Name,lat,lon,Type,link
VIVIAN MARINE,32.861438,-93.985915,Buildings,https://louisianasiteselection.com/led/Property/Detail/10230
HEXION OILFIELD SERVICES - PORT OF CADDO-BOSSIER,32.367244,-93.640866,Buildings,https://louisianasiteselection.com/led/Property/Detail/14417
Shreveport Business Park - Building C,32.427032,-93.919492,Buildings,https://louisianasiteselection.com/led/Property/Detail/22011
Shreveport Business Park - Building A,32.427032,-93.919492,Buildings,https://louisianasiteselection.com/led/Property/Detail/22012
LTRi - Louisiana Tech Research Institute,32.539517,-93.64382,Buildings,https://louisianasiteselection.com/led/Property/Detail/23111
6339 Opelousas Street,30.239139,-93.114477,Buildings,https://louisianasiteselection.com/led/Property/Detail/14148
Industrial Storage Services Building,30.210781,-93.341463,Buildings,https://louisianasiteselection.com/led/Property/Detail/21713
309 N. Huntington Street,30.240038,-93.37771,Buildings,https://louisianasiteselection.com/led/Property/Detail/22000
Industrial Property on Joe Ledoux Road,30.093684,-93.281567,Buildings,https://louisianasiteselection.com/led/Property/Detail/22414
LAKE CHARLES INDUSTRIAL FACILITY,30.218664,-93.215688,Buildings,https://louisianasiteselection.com/led/Property/Detail/22682
Southern Storage Warehouse,30.234188,-93.175691,Buildings,https://louisianasiteselection.com/led/Property/Detail/23153
Cameron Fisheries Building,29.797926,-93.330544,Buildings,https://louisianasiteselection.com/led/Property/Detail/22411
Mainstay SuitesSportsmans Lodge for Sale!,29.994231,-93.356624,Buildings,https://louisianasiteselection.com/led/Property/Detail/22540
Acadian Centre,30.422253,-91.150314,Buildings,https://louisianasiteselection.com/led/Property/Detail/9501
CitiPlace Centre I,30.422233,-91.128049,Buildings,https://louisianasiteselection.com/led/Property/Detail/9502
CitiPlace Centre II,30.423772,-91.124768,Buildings,https://louisianasiteselection.com/led/Property/Detail/9503
CitiPlace Centre III,30.424006,-91.127026,Buildings,https://louisianasiteselection.com/led/Property/Detail/9504
Corporate Atrium,30.423903,-91.133308,Buildings,https://louisianasiteselection.com/led/Property/Detail/9506
Sherwood Oaks Office Park,30.413842,-91.052571,Buildings,https://louisianasiteselection.com/led/Property/Detail/9508
9489 Interline,30.423547,-91.079536,Buildings,https://louisianasiteselection.com/led/Property/Detail/11984
"6,000 sf Warehouse For Lease Dock High Baton Rouge",30.473096,-91.051146,Buildings,https://louisianasiteselection.com/led/Property/Detail/21170
12555 Ronaldson Rd,30.560964,-91.180655,Buildings,https://louisianasiteselection.com/led/Property/Detail/21431
"LSU Innovation Park , Bldg 3000",30.360244,-91.13984,Buildings,https://louisianasiteselection.com/led/Property/Detail/21662
"LSU Innovation, Bldg 3100",30.358953,-91.141274,Buildings,https://louisianasiteselection.com/led/Property/Detail/21663
"LSU Innovation, Bldg 3005",30.35991,-91.139345,Buildings,https://louisianasiteselection.com/led/Property/Detail/21664
Neighborhood Market For Sale,30.462435,-91.042889,Buildings,https://louisianasiteselection.com/led/Property/Detail/22658
Air Cargo Building 2,30.529743,-91.156482,Buildings,https://louisianasiteselection.com/led/Property/Detail/22660
Baton Rouge Flex Space with Interstate Visibility,30.431219,-91.047843,Buildings,https://louisianasiteselection.com/led/Property/Detail/23155
Lake Providence Building #1,32.866399,-91.225682,Buildings,https://louisianasiteselection.com/led/Property/Detail/21556
Terral Norris Building,32.795404,-91.177783,Buildings,https://louisianasiteselection.com/led/Property/Detail/22227
Lake Providence Port Commission-H&W Warehouses,32.866057,-91.225714,Buildings,https://louisianasiteselection.com/led/Property/Detail/22229
"25,000 sf building Epps, La",32.597933,-91.484253,Buildings,https://louisianasiteselection.com/led/Property/Detail/22797
Chauncey Pitre Barn,30.694551,-92.335917,Buildings,https://louisianasiteselection.com/led/Property/Detail/17290
"1524 HOSPITAL AVE FRANKLIN, LA",29.804057,-91.498287,Buildings,https://louisianasiteselection.com/led/Property/Detail/22001
"44,720 sq Franklin Parish Warehouse (3 Available)",32.201882,-91.728999,Buildings,https://louisianasiteselection.com/led/Property/Detail/22748
"82,000 SF building (Gilbert, La) (62,000 climate controlled)",32.015918,-91.65088,Buildings,https://louisianasiteselection.com/led/Property/Detail/23089
Business Opportunity,30.029256,-91.853413,Buildings,https://louisianasiteselection.com/led/Property/Detail/12044
3508 Curtis Lane,29.967895,-91.846715,Buildings,https://louisianasiteselection.com/led/Property/Detail/16378
615 North Landry Drive,30.02057,-91.82029,Buildings,https://louisianasiteselection.com/led/Property/Detail/17578
Jeanerette Industrial Building,29.909004,-91.663218,Buildings,https://louisianasiteselection.com/led/Property/Detail/21515
"400 Edwards Avenue, New Orleans, LA 70123",29.947102,-90.190711,Buildings,https://louisianasiteselection.com/led/Property/Detail/22517
Ridgewood Main Campus Building,29.976669,-90.172775,Buildings,https://louisianasiteselection.com/led/Property/Detail/22534
RIdgewood Gym Building,29.976193,-90.172895,Buildings,https://louisianasiteselection.com/led/Property/Detail/22535
Prime Veterans Blvd Investment Property for Sale,30.007079,-90.236689,Buildings,https://louisianasiteselection.com/led/Property/Detail/22547
East Jefferson Office Space,29.955905,-90.187555,Buildings,https://louisianasiteselection.com/led/Property/Detail/23085
Prime Redevelopment and Investment Opportunity on Airline Drive,29.980016,-90.240258,Buildings,https://louisianasiteselection.com/led/Property/Detail/23200
10-unit Multi-family Property in Bridge City,29.931575,-90.163013,Buildings,https://louisianasiteselection.com/led/Property/Detail/23209
3939 Houma Blvd Building 4 Suite 216,30.011819,-90.180026,Buildings,https://louisianasiteselection.com/led/Property/Detail/23249
The Best Full Service Office Rate in Metairie CBD,30.007966,-90.154013,Buildings,https://louisianasiteselection.com/led/Property/Detail/23250
405 N Causeway and 122 Sierra in Metairie for Sale or Lease,29.977685,-90.155796,Buildings,https://louisianasiteselection.com/led/Property/Detail/23346
Medical Arts Plaza,30.237863,-92.661828,Buildings,https://louisianasiteselection.com/led/Property/Detail/14573
625 Hector Connoly Road,30.321904,-92.018131,Buildings,https://louisianasiteselection.com/led/Property/Detail/9248
1016 SW Evangeline Thruway,30.220714,-92.009761,Buildings,https://louisianasiteselection.com/led/Property/Detail/11447
1229 NW Evangeline Thruway,30.239238,-92.015409,Buildings,https://louisianasiteselection.com/led/Property/Detail/16477
Aviation/Aerospace Manufacturing & Final Assembly facility,30.205383,-91.997773,Buildings,https://louisianasiteselection.com/led/Property/Detail/18088
State of the Art Office/Flex Building and Expansion Acreage,30.126912,-91.939555,Buildings,https://louisianasiteselection.com/led/Property/Detail/21148
State of the Art Office/Flex Building with 13.49 acres for Expansion,30.126085,-91.938772,Buildings,https://louisianasiteselection.com/led/Property/Detail/21150
Commercial Building/Office Space for Sale,30.13769,-91.955004,Buildings,https://louisianasiteselection.com/led/Property/Detail/21343
Regional Distribution Center,30.273444,-92.044597,Buildings,https://louisianasiteselection.com/led/Property/Detail/21961
Dock-high warehouse for Sale,30.232891,-92.043418,Buildings,https://louisianasiteselection.com/led/Property/Detail/22150
Industrial Facility 100 South Bernard Road,30.160174,-91.972585,Buildings,https://louisianasiteselection.com/led/Property/Detail/22507
2nd floor of former Sears Box,30.172679,-92.075197,Buildings,https://louisianasiteselection.com/led/Property/Detail/22556
Industrial: Warehouse/Distribution,30.257237,-92.026143,Buildings,https://louisianasiteselection.com/led/Property/Detail/22604
Valley Ranch Industrial Park - Two Buildings,30.131593,-91.938818,Buildings,https://louisianasiteselection.com/led/Property/Detail/22827
"15,300 SF Office Building",29.571024,-90.372218,Buildings,https://louisianasiteselection.com/led/Property/Detail/11546
Industrial Cold Storage,29.378637,-90.264312,Buildings,https://louisianasiteselection.com/led/Property/Detail/15168
"Valentine Paper Mill (43 Acres, 18 Buildings)",29.595266,-90.464245,Buildings,https://louisianasiteselection.com/led/Property/Detail/15170
South Lafourche Nursing & Rehab Center,29.550159,-90.341473,Buildings,https://louisianasiteselection.com/led/Property/Detail/21801
Galliano Housing Units,29.408493,-90.29479,Buildings,https://louisianasiteselection.com/led/Property/Detail/21826
Industrial Complex - Warehouse and Office Space,29.476873,-90.322308,Buildings,https://louisianasiteselection.com/led/Property/Detail/22596
Ruston Steam Plant,32.528991,-92.612574,Buildings,https://louisianasiteselection.com/led/Property/Detail/11668
Ruston Industrial Building,32.510063,-92.629219,Buildings,https://louisianasiteselection.com/led/Property/Detail/14289
Range Ave Retail For Lease  ste D,30.478939,-90.956388,Buildings,https://louisianasiteselection.com/led/Property/Detail/22342
609 Centerville St. Single Tenant NNN Industrial Investment,30.487419,-90.946059,Buildings,https://louisianasiteselection.com/led/Property/Detail/22526
28145 Walker South Rd,30.475097,-90.864671,Buildings,https://louisianasiteselection.com/led/Property/Detail/22721
Retail Suite For Lease,30.450817,-90.959629,Buildings,https://louisianasiteselection.com/led/Property/Detail/22768
Multi-Family Trailer Park For Sale,30.491517,-90.92612,Buildings,https://louisianasiteselection.com/led/Property/Detail/22786
Denham Springs Retail for Lease 1F,30.475797,-90.955008,Buildings,https://louisianasiteselection.com/led/Property/Detail/23137
Denham Springs Retail for Lease 2F,30.475797,-90.955008,Buildings,https://louisianasiteselection.com/led/Property/Detail/23139
Bastrop Warehouse and Office Space,32.753042,-91.886307,Buildings,https://louisianasiteselection.com/led/Property/Detail/14721
"13,888 sqft Building & 4 acres Land for Sale in Bastrop, La.",32.731467,-91.923059,Buildings,https://louisianasiteselection.com/led/Property/Detail/22594
"Propel Park | Premier Class A Industrial Space | Up to 800,000 SF",30.017249,-89.922054,Buildings,https://louisianasiteselection.com/led/Property/Detail/19672
MIXED-USE PROPERTY ON MAGAZINESTREET,29.921629,-90.120525,Buildings,https://louisianasiteselection.com/led/Property/Detail/23208
OFFICE/WAREHOUSE IN MIDCITY NEW ORLEANS,29.977092,-90.109391,Buildings,https://louisianasiteselection.com/led/Property/Detail/23342
New Construction Retail/Office in New Orleans,29.968506,-90.104462,Buildings,https://louisianasiteselection.com/led/Property/Detail/23343
Modern Historic Office Building Bywater New Orleans,29.962076,-90.04243,Buildings,https://louisianasiteselection.com/led/Property/Detail/23345
MID-CITY OFFICE/RETAIL BLDG. FOR SALE,29.966964,-90.086684,Buildings,https://louisianasiteselection.com/led/Property/Detail/23347
TWO CANAL STREET BUILDINGS FOR SALE,29.970296,-90.095154,Buildings,https://louisianasiteselection.com/led/Property/Detail/23349
Mid-city Commercial/Residential for Sale,29.97018,-90.095451,Buildings,https://louisianasiteselection.com/led/Property/Detail/23350
ULM Facilities Corp (Prof Pharm),32.525688,-92.072639,Buildings,https://louisianasiteselection.com/led/Property/Detail/13506
ULM Pharmacy Building,32.532604,-92.097896,Buildings,https://louisianasiteselection.com/led/Property/Detail/13508
Plug and Play Call Center,32.523711,-92.103198,Buildings,https://louisianasiteselection.com/led/Property/Detail/14555
"Former Data, Storage & Distribution Center",32.523711,-92.103198,Buildings,https://louisianasiteselection.com/led/Property/Detail/14595
"43,348 SF Ready Call Center",32.523711,-92.103198,Buildings,https://louisianasiteselection.com/led/Property/Detail/14741
"250,000sq Warehouse Monroe, LA (Jackson St.)",32.480645,-92.108345,Buildings,https://louisianasiteselection.com/led/Property/Detail/17525
Clarke Williams Innovation Campus,32.590541,-92.067104,Buildings,https://louisianasiteselection.com/led/Property/Detail/21737
"17,000 SF Warehouse and Office Space - Sterlington, LA",32.689108,-92.066927,Buildings,https://louisianasiteselection.com/led/Property/Detail/22344
"Versatile 37,000 SF Facility in Prime North Monroe Location  Ideal for Commercial or Industrial Use",32.536904,-92.103296,Buildings,https://louisianasiteselection.com/led/Property/Detail/22751
"12,000 sq Building Monroe, La",32.430534,-92.090673,Buildings,https://louisianasiteselection.com/led/Property/Detail/23086
"West Monroe, La Warehouse (20,000 sq) available",32.503009,-92.173228,Buildings,https://louisianasiteselection.com/led/Property/Detail/23120
"46,000 SF Warehouse (Monroe, La)",32.512166,-92.050589,Buildings,https://louisianasiteselection.com/led/Property/Detail/23453
"Industrial Complex in Belle Chasse, LA",29.834774,-90.000934,Buildings,https://louisianasiteselection.com/led/Property/Detail/22187
Building 1500 England Airpark,31.327387,-92.529045,Buildings,https://louisianasiteselection.com/led/Property/Detail/10384
Building 806 England Airpark,31.327269,-92.536728,Buildings,https://louisianasiteselection.com/led/Property/Detail/10386
Building 1213 England Airpark,31.32864,-92.53428,Buildings,https://louisianasiteselection.com/led/Property/Detail/10747
Building 2107,31.321087,-92.534736,Buildings,https://louisianasiteselection.com/led/Property/Detail/10808
Building 2533,31.322904,-92.531761,Buildings,https://louisianasiteselection.com/led/Property/Detail/10810
Building 3505,31.323638,-92.525952,Buildings,https://louisianasiteselection.com/led/Property/Detail/10811
Building 2102,31.321042,-92.536992,Buildings,https://louisianasiteselection.com/led/Property/Detail/10875
Building #2327 England Airpark,31.330225,-92.529522,Buildings,https://louisianasiteselection.com/led/Property/Detail/11850
Building #1718 England Airpark,31.331852,-92.533995,Buildings,https://louisianasiteselection.com/led/Property/Detail/11851
England Airpark Hospital Building,31.321187,-92.527464,Buildings,https://louisianasiteselection.com/led/Property/Detail/14682
Alexandria Bonded Warehouse Service Inc. - Warehouse,31.258784,-92.437436,Buildings,https://louisianasiteselection.com/led/Property/Detail/21837
"Class A Office Space in Alexandria, LA",31.310409,-92.44295,Buildings,https://louisianasiteselection.com/led/Property/Detail/22666
2510 & 2426 Broadway,31.289454,-92.440181,Buildings,https://louisianasiteselection.com/led/Property/Detail/22708
1501 Wimbledon Blvd,31.276723,-92.476211,Buildings,https://louisianasiteselection.com/led/Property/Detail/22809
1421 Wimbledon Blvd,31.276832,-92.474516,Buildings,https://louisianasiteselection.com/led/Property/Detail/22855
"Delhi, La Light Industrial Warehouse (64,572 sf)",32.459114,-91.500011,Buildings,https://louisianasiteselection.com/led/Property/Detail/22724
"Rayville North Warehouse (56,100 SF)",32.489066,-91.757325,Buildings,https://louisianasiteselection.com/led/Property/Detail/22725
Chalmette Updated Office/ Warehouse for Lease,29.952199,-89.980414,Buildings,https://louisianasiteselection.com/led/Property/Detail/22549
New Modern Office Building for Sale,29.952267,-89.980564,Buildings,https://louisianasiteselection.com/led/Property/Detail/22550
RETAIL CENTER ANDQSR SITE FOR LEASE,29.956456,-89.988629,Buildings,https://louisianasiteselection.com/led/Property/Detail/23351
James Business Park Five James Park,29.98006,-90.285506,Buildings,https://louisianasiteselection.com/led/Property/Detail/9026
James Business Park Five James Park,29.980136,-90.285468,Buildings,https://louisianasiteselection.com/led/Property/Detail/9026
James Business Park St. Charles I,29.984405,-90.285555,Buildings,https://louisianasiteselection.com/led/Property/Detail/9033
James Business Park St. Charles II,29.981886,-90.281009,Buildings,https://louisianasiteselection.com/led/Property/Detail/9034
Boutte Warehouse,29.901263,-90.390263,Buildings,https://louisianasiteselection.com/led/Property/Detail/9046
Plantation Business Campus (Suite 102),29.945121,-90.35996,Buildings,https://louisianasiteselection.com/led/Property/Detail/9049
Destrehan Flex Space,29.94537,-90.359298,Buildings,https://louisianasiteselection.com/led/Property/Detail/9051
Village Shopping Center,29.903543,-90.381999,Buildings,https://louisianasiteselection.com/led/Property/Detail/9072
Winnwood Shopping Center,29.919225,-90.374593,Buildings,https://louisianasiteselection.com/led/Property/Detail/9075
One American Place,29.94088,-90.383218,Buildings,https://louisianasiteselection.com/led/Property/Detail/9411
James Business Park Westside I,29.980115,-90.285508,Buildings,https://louisianasiteselection.com/led/Property/Detail/9486
James Business Park Service Center 23,29.982251,-90.28271,Buildings,https://louisianasiteselection.com/led/Property/Detail/9487
James Business Park Westside II,29.980781,-90.285258,Buildings,https://louisianasiteselection.com/led/Property/Detail/9598
James Business Park Westside II,29.981227,-90.285519,Buildings,https://louisianasiteselection.com/led/Property/Detail/9598
"150 Teal Street, Suite 180",29.982828,-90.282969,Buildings,https://louisianasiteselection.com/led/Property/Detail/9600
James Business Park Sealy Business Center I,29.986756,-90.283886,Buildings,https://louisianasiteselection.com/led/Property/Detail/9779
Plantation Business Campus (Campus Center),29.94512,-90.35996,Buildings,https://louisianasiteselection.com/led/Property/Detail/9783
Plantation Business Campus (Campus Center),29.94512,-90.35996,Buildings,https://louisianasiteselection.com/led/Property/Detail/9783
River Road Norco,29.996771,-90.41276,Buildings,https://louisianasiteselection.com/led/Property/Detail/9788
Paul Maillard Doctors Office,29.929495,-90.367654,Buildings,https://louisianasiteselection.com/led/Property/Detail/9852
Ormond Square,29.969572,-90.376759,Buildings,https://louisianasiteselection.com/led/Property/Detail/9943
River Road Medical Clinic,29.940646,-90.352564,Buildings,https://louisianasiteselection.com/led/Property/Detail/9980
River Road Hahnville,29.977202,-90.407378,Buildings,https://louisianasiteselection.com/led/Property/Detail/10365
James Business Park Westside II,29.98131,-90.285483,Buildings,https://louisianasiteselection.com/led/Property/Detail/9598
James Business Park Service Center 21,29.98226,-90.284154,Buildings,https://louisianasiteselection.com/led/Property/Detail/10644
Village Square Shopping Center,29.928091,-90.368384,Buildings,https://louisianasiteselection.com/led/Property/Detail/10733
Red Church Center,29.951177,-90.378855,Buildings,https://louisianasiteselection.com/led/Property/Detail/11348
Ormond Plantation Plaza,29.968984,-90.374185,Buildings,https://louisianasiteselection.com/led/Property/Detail/11349
River Road Hahnville,29.964584,-90.405482,Buildings,https://louisianasiteselection.com/led/Property/Detail/10365
James Business Park Sealy Business Center III,29.987577,-90.282631,Buildings,https://louisianasiteselection.com/led/Property/Detail/11401
Luling Bridge Warehouse,29.941263,-90.385932,Buildings,https://louisianasiteselection.com/led/Property/Detail/11505
James Business Park,29.982866,-90.284555,Buildings,https://louisianasiteselection.com/led/Property/Detail/11719
James Business Park,29.978904,-90.283884,Buildings,https://louisianasiteselection.com/led/Property/Detail/11719
James Business Park,29.978899,-90.283927,Buildings,https://louisianasiteselection.com/led/Property/Detail/11719
River Road St. Rose,29.97435,-90.280794,Buildings,https://louisianasiteselection.com/led/Property/Detail/11774
James Business Park Business Center II,29.987642,-90.284201,Buildings,https://louisianasiteselection.com/led/Property/Detail/11775
James Business Park,29.982617,-90.281077,Buildings,https://louisianasiteselection.com/led/Property/Detail/11719
James Business Park Two James Park,29.981355,-90.283636,Buildings,https://louisianasiteselection.com/led/Property/Detail/11786
James Business Park Two James Park,29.981335,-90.283636,Buildings,https://louisianasiteselection.com/led/Property/Detail/11786
James Business Park Two James Park,29.981351,-90.283626,Buildings,https://louisianasiteselection.com/led/Property/Detail/11786
James Business Park Westside II,29.981278,-90.285479,Buildings,https://louisianasiteselection.com/led/Property/Detail/9598
Longview Drive,29.951125,-90.377984,Buildings,https://louisianasiteselection.com/led/Property/Detail/12045
Airline Commerce Center,29.978114,-90.28112,Buildings,https://louisianasiteselection.com/led/Property/Detail/14446
James Business Park,29.984077,-90.284596,Buildings,https://louisianasiteselection.com/led/Property/Detail/11719
Warehouse,29.987458,-90.418403,Buildings,https://louisianasiteselection.com/led/Property/Detail/17401
"150 Teal Street, Suite 100",29.982828,-90.282969,Buildings,https://louisianasiteselection.com/led/Property/Detail/17560
Luling Business Park and Enterprise Center,29.935313,-90.388391,Buildings,https://louisianasiteselection.com/led/Property/Detail/19257
11130 River Road,29.95377,-90.310395,Buildings,https://louisianasiteselection.com/led/Property/Detail/19608
150 James Dr. East Suite 110,29.981958,-90.281364,Buildings,https://louisianasiteselection.com/led/Property/Detail/19617
Airline Commerce Center-53K SF,29.977507,-90.282311,Buildings,https://louisianasiteselection.com/led/Property/Detail/19619
James Business Park Flex Space,29.982319,-90.283107,Buildings,https://louisianasiteselection.com/led/Property/Detail/19622
James Business Park Flex Space,29.982318,-90.283724,Buildings,https://louisianasiteselection.com/led/Property/Detail/19622
Hahnville Office Building,29.962049,-90.405582,Buildings,https://louisianasiteselection.com/led/Property/Detail/19638
Destrehan River Road Storefront,29.940679,-90.352549,Buildings,https://louisianasiteselection.com/led/Property/Detail/19642
12361 Hwy 90 (former Mimosa Veterinary Hospital),29.91127,-90.352093,Buildings,https://louisianasiteselection.com/led/Property/Detail/19944
162 Riverbend Business Park-27K SF,29.969583,-90.295846,Buildings,https://louisianasiteselection.com/led/Property/Detail/20958
One James Business Park,29.980279,-90.283691,Buildings,https://louisianasiteselection.com/led/Property/Detail/21269
115 Canvasback-James Business Park Flex Space,29.986707,-90.283313,Buildings,https://louisianasiteselection.com/led/Property/Detail/21270
One American Place Office Luling,29.940703,-90.383664,Buildings,https://louisianasiteselection.com/led/Property/Detail/21319
Luling Warehouse,29.940041,-90.383974,Buildings,https://louisianasiteselection.com/led/Property/Detail/21325
Boutte Office/Retail Strip Center,29.903752,-90.378704,Buildings,https://louisianasiteselection.com/led/Property/Detail/21807
Norco Office,30.005987,-90.410614,Buildings,https://louisianasiteselection.com/led/Property/Detail/22114
111 Riverbend,29.968183,-90.297408,Buildings,https://louisianasiteselection.com/led/Property/Detail/22584
Former Pepsi Bottling Plant,30.065522,-90.565861,Buildings,https://louisianasiteselection.com/led/Property/Detail/10794
"3735 W. Airline Highway | Reserve, Louisiana 70084",30.076146,-90.56034,Buildings,https://louisianasiteselection.com/led/Property/Detail/17532
Belle Terre Plaza,30.075624,-90.500163,Buildings,https://louisianasiteselection.com/led/Property/Detail/17783
669 Belle Terre Blvd Office Space,30.092784,-90.505281,Buildings,https://louisianasiteselection.com/led/Property/Detail/22924
1905 W Airline Hwy. Mixed Use Building,30.073412,-90.503778,Buildings,https://louisianasiteselection.com/led/Property/Detail/22927
LaPlace Value-Add Shopping Center,30.083835,-90.503196,Buildings,https://louisianasiteselection.com/led/Property/Detail/23013
Two Building Industrial Property,30.0787,-90.523752,Buildings,https://louisianasiteselection.com/led/Property/Detail/23014
456 West 5th Street LaPlace,30.069656,-90.496253,Buildings,https://louisianasiteselection.com/led/Property/Detail/23015
Martco OSB LeMoyen Mill,30.784655,-92.03527,Buildings,https://louisianasiteselection.com/led/Property/Detail/9901
118 N Main St,30.534431,-92.081099,Buildings,https://louisianasiteselection.com/led/Property/Detail/11344
ACG Building,30.534672,-92.091162,Buildings,https://louisianasiteselection.com/led/Property/Detail/11722
Dixie Storage - 4-A,30.540914,-92.02261,Buildings,https://louisianasiteselection.com/led/Property/Detail/17277
Dixie Storage - 4-B,30.540914,-92.02261,Buildings,https://louisianasiteselection.com/led/Property/Detail/17278
1703 Rees St,30.287084,-91.909432,Buildings,https://louisianasiteselection.com/led/Property/Detail/10858
1012 Guidry Rd,30.307225,-91.838334,Buildings,https://louisianasiteselection.com/led/Property/Detail/10859
Martin Mills/Champion Resources,30.155228,-91.818686,Buildings,https://louisianasiteselection.com/led/Property/Detail/11059
St. Martinville Retail Box,30.14557,-91.821811,Buildings,https://louisianasiteselection.com/led/Property/Detail/11666
1320 Petroleum Pkwy,30.075311,-91.934682,Buildings,https://louisianasiteselection.com/led/Property/Detail/11761
1471 Old Spanish Trail Hwy,30.093015,-91.907859,Buildings,https://louisianasiteselection.com/led/Property/Detail/16375
1062 Aillet Rd Broussard,30.077324,-91.945967,Buildings,https://louisianasiteselection.com/led/Property/Detail/17579
1063 Petroleum Parkway,30.081091,-91.925755,Buildings,https://louisianasiteselection.com/led/Property/Detail/19393
1186 Petroleum Pkwy,30.082745,-91.932274,Buildings,https://louisianasiteselection.com/led/Property/Detail/21051
St. Mary Plaza,29.681933,-91.271685,Buildings,https://louisianasiteselection.com/led/Property/Detail/11667
Port of West St. Mary's Baldwin Campus - Building 1,29.826364,-91.539898,Buildings,https://louisianasiteselection.com/led/Property/Detail/17182
Port of West St. Mary's Baldwin Campus - Building 2,29.826364,-91.539898,Buildings,https://louisianasiteselection.com/led/Property/Detail/17184
Port of West St. Marys Baldwin Campus - Building 3,29.826364,-91.539898,Buildings,https://louisianasiteselection.com/led/Property/Detail/17185
"9,600 sq ft Industrial site",30.503144,-90.195496,Buildings,https://louisianasiteselection.com/led/Property/Detail/11694
"HWY 25 COVINGTON, LA",null,null,Buildings,https://louisianasiteselection.com/led/Property/Detail/21575
"Slidell 2,083 sf - 8,727 sf Office Available for Lease",30.285018,-89.738139,Buildings,https://louisianasiteselection.com/led/Property/Detail/22144
400 Garrett Road,30.251212,-89.763429,Buildings,https://louisianasiteselection.com/led/Property/Detail/22214
"Slidell 2,083 sf - 8,727 sf Office Available for Lease",30.284995,-89.738165,Buildings,https://louisianasiteselection.com/led/Property/Detail/22144
"2nd Floor, Suite 200",30.432984,-90.087077,Buildings,https://louisianasiteselection.com/led/Property/Detail/22611
"3rd Floor, Suite 300",30.432984,-90.087077,Buildings,https://louisianasiteselection.com/led/Property/Detail/22624
Retail Suite For Lease 1600 W Causeway Suites 4 & 5,30.391901,-90.101886,Buildings,https://louisianasiteselection.com/led/Property/Detail/22638
Krentel Road Corporate Office and Warehouse,30.35553,-89.92004,Buildings,https://louisianasiteselection.com/led/Property/Detail/23028
Prime Hwy 1085 Industrial,30.466395,-90.193825,Buildings,https://louisianasiteselection.com/led/Property/Detail/23029
Colony Square,30.481521,-90.465374,Buildings,https://louisianasiteselection.com/led/Property/Detail/9884
I-12 Event Center,30.480674,-90.443558,Buildings,https://louisianasiteselection.com/led/Property/Detail/21891
I-12 Event Center Parcel B,30.480386,-90.443098,Buildings,https://louisianasiteselection.com/led/Property/Detail/22047
I-12 Event Center Parcel C,30.480548,-90.441092,Buildings,https://louisianasiteselection.com/led/Property/Detail/22049
"210 Hewitt Rd. Hammond, LA",30.490368,-90.459121,Buildings,https://louisianasiteselection.com/led/Property/Detail/22108
1517 W Thomas St.,30.500432,-90.477506,Buildings,https://louisianasiteselection.com/led/Property/Detail/22124
Spacious Showroom & Warehouse,30.510214,-90.431257,Buildings,https://louisianasiteselection.com/led/Property/Detail/22394
Alack Building For Sale or Lease,30.507536,-90.436009,Buildings,https://louisianasiteselection.com/led/Property/Detail/22471
"Warehouse with cold storage, loading docks, office space: Old Covington Hwy, Hammond, LA",30.493292,-90.424087,Buildings,https://louisianasiteselection.com/led/Property/Detail/22561
Downtown Hammond Commercial Building 408 W  Thomas St.,30.503336,-90.465237,Buildings,https://louisianasiteselection.com/led/Property/Detail/23172
"10,000 SF Building Tensas Parish",32.069817,-91.254476,Buildings,https://louisianasiteselection.com/led/Property/Detail/23003
"5,487 SF Office Building off Hwy 311 in Houma",29.595592,-90.754969,Buildings,https://louisianasiteselection.com/led/Property/Detail/22033
Bright Speed Admin building,32.899344,-92.244138,Buildings,https://louisianasiteselection.com/led/Property/Detail/23288
Tiffany Plaza,29.975346,-92.103909,Buildings,https://louisianasiteselection.com/led/Property/Detail/11669
Spec Building #3 (Trane) off Hwy 371,32.954839,-93.458389,Buildings,https://louisianasiteselection.com/led/Property/Detail/9528
Former GP Mill - T&P Property,32.968362,-93.459447,Buildings,https://louisianasiteselection.com/led/Property/Detail/9775
Lot #17 - North Webster Parish Ind. Park Subd.,32.956113,-93.46098,Buildings,https://louisianasiteselection.com/led/Property/Detail/14611
Patrick Property,32.909988,-91.363606,Buildings,https://louisianasiteselection.com/led/Property/Detail/11525
Epps Industrial Park,32.597887,-91.482674,Buildings,https://louisianasiteselection.com/led/Property/Detail/21548
"150,000 SF building Oak Grove (40,000 concrete slab on back)",32.86441,-91.391607,Buildings,https://louisianasiteselection.com/led/Property/Detail/22795
"40,000 sq building Oak Grove, La",32.832762,-91.395753,Buildings,https://louisianasiteselection.com/led/Property/Detail/22796
Prosperity St Building,30.771594,-91.382424,Buildings,https://louisianasiteselection.com/led/Property/Detail/10065
McLeod Business Park,29.642355,-90.514263,FastSite,
Avondale Global,29.920135,-90.188136,FastSite,
Esperanza Site,29.927041,-90.389081,FastSite,
NSA,29.96154,-90.03302,FastSite,
Acadiana Regional Airport P1,30.03913,-91.8797,FastSite,
Lake Charles Regional Airport,30.13105,-93.21828,FastSite,
Port Vinton,30.151,-93.568,FastSite,
Port of South Louisiana Hyundai Project,30.192333,-91.034611,FastSite,
Gulf South Commerce Park,30.39895,-90.00137,FastSite,
ScaleBTR,30.43065,-91.1857,FastSite,
Franklinton Industrial Park,30.8351,-90.1584,FastSite,
