GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region,res_apprec,comm_apprec,hospitals,major_employers,main_street,senate_dist,house_hist,congress_dist
22097960702,Census Tract 9607.02; St. Landry Parish; Louisiana,22,97,960702,22097,3488,48142,21.8%,0.8%,4.3%,76.4%,16.2%,1,St. Landry,One Acadiana,,,,,,,,
22029000100,Census Tract 1; Concordia Parish; Louisiana,22,29,100,22029,2354,48160,18.8%,6.3%,11.5%,88.0%,20.9%,0,Concordia,LA Central,,,,,,,,
22033003909,Census Tract 39.09; East Baton Rouge Parish; Louisiana,22,33,3909,22033,3817,48272,18.7%,3.0%,7.4%,95.8%,42.0%,0,East Baton Rouge,GBREP,,,,,,,,
22019000601,Census Tract 6.01; Calcasieu Parish; Louisiana,22,19,601,22019,2683,48279,25.7%,1.7%,3.9%,89.5%,8.7%,1,Calcasieu,SWLA,,,,,,,,
22071000901,Census Tract 9.01; Orleans Parish; Louisiana,22,71,901,22071,1256,48352,25.3%,12.1%,9.7%,87.0%,16.2%,1,Orleans,"GNO, Inc.",,,,,,,,
22033004203,Census Tract 42.03; East Baton Rouge Parish; Louisiana,22,33,4203,22033,2700,48356,37.1%,8.6%,14.4%,84.3%,13.6%,1,East Baton Rouge,GBREP,,,,,,,,
22061960600,Census Tract 9606; Lincoln Parish; Louisiana,22,61,960600,22061,5276,48405,30.1%,2.9%,13.4%,84.4%,34.7%,1,Lincoln,NLEP,,,,,,,,
22051025002,Census Tract 250.02; Jefferson Parish; Louisiana,22,51,25002,22051,3311,48452,8.3%,10.4%,9.4%,71.9%,12.9%,0,Jefferson,"GNO, Inc.",,,,,,,,
22041950200,Census Tract 9502; Franklin Parish; Louisiana,22,41,950200,22041,4348,48494,24.5%,4.2%,9.9%,74.0%,14.5%,1,Franklin,Grow NELA,,,,,,,,
22051020600,Census Tract 206; Jefferson Parish; Louisiana,22,51,20600,22051,4675,48503,24.9%,11.4%,6.7%,66.4%,11.3%,1,Jefferson,"GNO, Inc.",,,,,,,,
22109000106,Census Tract 1.06; Terrebonne Parish; Louisiana,22,109,106,22109,3367,48521,16.0%,6.4%,8.4%,82.1%,12.5%,0,Terrebonne,COLAB,,,,,,,,
22019002900,Census Tract 29; Calcasieu Parish; Louisiana,22,19,2900,22019,2544,48558,11.8%,3.1%,3.5%,87.8%,8.2%,0,Calcasieu,SWLA,,,,,,,,
22071000800,Census Tract 8; Orleans Parish; Louisiana,22,71,800,22071,1131,48583,16.7%,12.9%,9.9%,94.9%,22.5%,0,Orleans,"GNO, Inc.",,,,,,,,
22019003000,Census Tract 30; Calcasieu Parish; Louisiana,22,19,3000,22019,4452,48605,23.3%,3.8%,9.9%,88.4%,18.1%,1,Calcasieu,SWLA,,,,,,,,
22105953601,Census Tract 9536.01; Tangipahoa Parish; Louisiana,22,105,953601,22105,1957,48675,10.7%,5.6%,3.0%,77.2%,3.5%,0,Tangipahoa,"GNO, Inc.",,,,,,,,
22051021200,Census Tract 212; Jefferson Parish; Louisiana,22,51,21200,22051,2817,48706,30.0%,0.0%,6.0%,68.0%,16.0%,1,Jefferson,"GNO, Inc.",,,,,,,,
22045030304,Census Tract 303.04; Iberia Parish; Louisiana,22,45,30304,22045,2722,48750,15.2%,0.5%,13.1%,85.9%,13.6%,0,Iberia,One Acadiana,,,,,,,,
22055001802,Census Tract 18.02; Lafayette Parish; Louisiana,22,55,1802,22055,4329,48787,24.6%,4.4%,13.0%,96.6%,50.3%,1,Lafayette,One Acadiana,,,,,,,,
22063040501,Census Tract 405.01; Livingston Parish; Louisiana,22,63,40501,22063,3190,48813,22.6%,0.0%,17.1%,87.0%,11.1%,1,Livingston,GBREP,,,,,,,,
22073005500,Census Tract 55; Ouachita Parish; Louisiana,22,73,5500,22073,3247,48875,28.2%,7.3%,13.8%,78.2%,21.4%,1,Ouachita,Grow NELA,,,,,,,,
22055001202,Census Tract 12.02; Lafayette Parish; Louisiana,22,55,1202,22055,3899,48881,15.7%,8.6%,7.2%,85.4%,18.1%,0,Lafayette,One Acadiana,,,,,,,,
22087030204,Census Tract 302.04; St. Bernard Parish; Louisiana,22,87,30204,22087,3602,48954,33.1%,7.9%,4.7%,76.9%,15.2%,1,St. Bernard,"GNO, Inc.",,,,,,,,
22113950903,Census Tract 9509.03; Vermilion Parish; Louisiana,22,113,950903,22113,3457,48958,23.4%,12.3%,11.4%,79.2%,28.2%,1,Vermilion,One Acadiana,,,,,,,,
22017024504,Census Tract 245.04; Caddo Parish; Louisiana,22,17,24504,22017,5298,49146,16.1%,1.3%,4.9%,88.9%,17.9%,0,Caddo,NLEP,,,,,,,,
22119032000,Census Tract 320; Webster Parish; Louisiana,22,119,32000,22119,3517,49234,21.0%,0.6%,8.3%,93.5%,20.7%,1,Webster,NLEP,,,,,,,,
22025000100,Census Tract 1; Catahoula Parish; Louisiana,22,25,100,22025,4466,49247,21.0%,7.4%,7.9%,74.6%,14.1%,1,Catahoula,LA Central,,,,,,,,
22109000800,Census Tract 8; Terrebonne Parish; Louisiana,22,109,800,22109,5337,49289,15.9%,1.9%,9.4%,80.1%,10.9%,0,Terrebonne,COLAB,,,,,,,,
22019001401,Census Tract 14.01; Calcasieu Parish; Louisiana,22,19,1401,22019,3097,49309,36.5%,9.8%,8.5%,85.4%,22.9%,1,Calcasieu,SWLA,,,,,,,,
22007050400,Census Tract 504; Assumption Parish; Louisiana,22,7,50400,22007,2771,49333,23.9%,16.6%,4.9%,74.9%,15.9%,1,Assumption,COLAB,,,,,,,,
22057020100,Census Tract 201; Lafourche Parish; Louisiana,22,57,20100,22057,2640,49360,14.9%,2.0%,4.3%,87.8%,20.2%,0,Lafourche,COLAB,,,,,,,,
22051027601,Census Tract 276.01; Jefferson Parish; Louisiana,22,51,27601,22051,5525,49467,30.0%,12.2%,8.6%,76.4%,15.4%,1,Jefferson,"GNO, Inc.",,,,,,,,
22103040306,Census Tract 403.06; St. Tammany Parish; Louisiana,22,103,40306,22103,5331,49554,16.7%,4.6%,10.3%,92.6%,46.3%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22017024303,Census Tract 243.03; Caddo Parish; Louisiana,22,17,24303,22017,4923,49591,24.1%,9.6%,9.6%,94.3%,28.3%,1,Caddo,NLEP,,,,,,,,
22071007502,Census Tract 75.02; Orleans Parish; Louisiana,22,71,7502,22071,2725,49595,35.5%,2.2%,3.7%,80.3%,23.3%,1,Orleans,"GNO, Inc.",,,,,,,,
22101040300,Census Tract 403; St. Mary Parish; Louisiana,22,101,40300,22101,2611,49663,18.0%,5.1%,7.6%,77.8%,13.2%,0,St. Mary,COLAB,,,,,,,,
22071010300,Census Tract 103; Orleans Parish; Louisiana,22,71,10300,22071,2838,49688,22.6%,16.3%,3.2%,86.0%,32.4%,1,Orleans,"GNO, Inc.",,,,,,,,
22019002402,Census Tract 24.02; Calcasieu Parish; Louisiana,22,19,2402,22019,2223,49709,14.2%,2.4%,6.6%,94.2%,10.1%,0,Calcasieu,SWLA,,,,,,,,
22071000615,Census Tract 6.15; Orleans Parish; Louisiana,22,71,615,22071,2554,49717,26.3%,3.8%,16.7%,89.5%,27.8%,1,Orleans,"GNO, Inc.",,,,,,,,
22007050600,Census Tract 506; Assumption Parish; Louisiana,22,7,50600,22007,3743,49743,21.3%,8.2%,7.3%,77.4%,10.2%,1,Assumption,COLAB,,,,,,,,
22051020507,Census Tract 205.07; Jefferson Parish; Louisiana,22,51,20507,22051,3542,49867,18.0%,2.0%,7.6%,79.8%,21.3%,0,Jefferson,"GNO, Inc.",,,,,,,,
22033003501,Census Tract 35.01; East Baton Rouge Parish; Louisiana,22,33,3501,22033,3030,49892,27.5%,3.9%,13.8%,78.1%,32.8%,1,East Baton Rouge,GBREP,,,,,,,,
22055000605,Census Tract 6.05; Lafayette Parish; Louisiana,22,55,605,22055,2425,49922,9.3%,5.5%,26.9%,98.3%,51.1%,0,Lafayette,One Acadiana,,,,,,,,
22071003900,Census Tract 39; Orleans Parish; Louisiana,22,71,3900,22071,959,50069,18.0%,10.0%,10.7%,92.0%,50.2%,0,Orleans,"GNO, Inc.",,,,,,,,
22073001400,Census Tract 14; Ouachita Parish; Louisiana,22,73,1400,22073,1981,50085,38.1%,12.1%,17.6%,63.9%,15.7%,1,Ouachita,Grow NELA,,,,,,,,
22051028300,Census Tract 283; Jefferson Parish; Louisiana,22,51,28300,22051,3228,50136,27.5%,13.2%,5.9%,76.5%,12.2%,1,Jefferson,"GNO, Inc.",,,,,,,,
22085000100,Census Tract 1; Sabine Parish; Louisiana,22,85,100,22085,2910,50139,22.0%,8.8%,7.9%,84.9%,11.9%,1,Sabine,NLEP,,,,,,,,
22031950102,Census Tract 9501.02; De Soto Parish; Louisiana,22,31,950102,22031,2949,50192,19.4%,5.0%,7.4%,89.7%,16.4%,0,DeSoto,NLEP,,,,,,,,
22033005200,Census Tract 52; East Baton Rouge Parish; Louisiana,22,33,5200,22033,2148,50197,24.8%,12.6%,18.6%,85.9%,32.1%,1,East Baton Rouge,GBREP,,,,,,,,
22127960201,Census Tract 9602.01; Winn Parish; Louisiana,22,127,960201,22127,3201,50278,9.5%,1.4%,5.3%,78.2%,6.5%,0,Winn,LA Central,,,,,,,,
22051027000,Census Tract 270; Jefferson Parish; Louisiana,22,51,27000,22051,6442,50280,24.6%,8.9%,16.4%,70.6%,13.8%,1,Jefferson,"GNO, Inc.",,,,,,,,
22051029600,Census Tract 296; Jefferson Parish; Louisiana,22,51,29600,22051,5924,50323,25.5%,3.1%,9.2%,94.4%,21.8%,1,Jefferson,"GNO, Inc.",,,,,,,,
22087030104,Census Tract 301.04; St. Bernard Parish; Louisiana,22,87,30104,22087,2305,50333,22.0%,13.5%,8.2%,83.7%,8.4%,1,St. Bernard,"GNO, Inc.",,,,,,,,
22017021000,Census Tract 210; Caddo Parish; Louisiana,22,17,21000,22017,1188,50375,31.1%,3.3%,5.1%,95.0%,28.1%,1,Caddo,NLEP,,,,,,,,
22109001201,Census Tract 12.01; Terrebonne Parish; Louisiana,22,109,1201,22109,2214,50395,11.7%,5.4%,6.2%,71.6%,10.1%,0,Terrebonne,COLAB,,,,,,,,
22057021200,Census Tract 212; Lafourche Parish; Louisiana,22,57,21200,22057,3912,50407,20.4%,7.5%,6.8%,74.2%,8.9%,1,Lafourche,COLAB,,,,,,,,
22071013100,Census Tract 131; Orleans Parish; Louisiana,22,71,13100,22071,1874,50441,29.2%,8.1%,5.9%,96.1%,36.0%,1,Orleans,"GNO, Inc.",,,,,,,,
22083970300,Census Tract 9703; Richland Parish; Louisiana,22,83,970300,22083,2633,50505,18.7%,5.2%,8.4%,93.6%,22.2%,0,Richland,Grow NELA,,,,,,,,
22115950502,Census Tract 9505.02; Vernon Parish; Louisiana,22,115,950502,22115,2447,50682,20.8%,14.7%,9.4%,85.5%,16.1%,1,Vernon,LA Central,,,,,,,,
22007050500,Census Tract 505; Assumption Parish; Louisiana,22,7,50500,22007,2589,50781,18.1%,0.6%,4.1%,73.2%,3.7%,0,Assumption,COLAB,,,,,,,,
22087030103,Census Tract 301.03; St. Bernard Parish; Louisiana,22,87,30103,22087,4207,50847,15.6%,0.5%,6.5%,71.3%,13.6%,0,St. Bernard,"GNO, Inc.",,,,,,,,
22049970200,Census Tract 9702; Jackson Parish; Louisiana,22,49,970200,22049,3611,50900,22.3%,6.2%,10.1%,90.3%,14.2%,1,Jackson,NLEP,,,,,,,,
22055001801,Census Tract 18.01; Lafayette Parish; Louisiana,22,55,1801,22055,3306,51018,12.0%,17.5%,8.7%,89.5%,30.0%,0,Lafayette,One Acadiana,,,,,,,,
22003950400,Census Tract 9504; Allen Parish; Louisiana,22,3,950400,22003,4205,51064,16.0%,14.2%,10.8%,79.4%,10.2%,0,Allen,SWLA,,,,,,,,
22105954104,Census Tract 9541.04; Tangipahoa Parish; Louisiana,22,105,954104,22105,2065,51110,37.7%,4.6%,16.4%,80.2%,16.7%,1,Tangipahoa,"GNO, Inc.",,,,,,,,
22075050500,Census Tract 505; Plaquemines Parish; Louisiana,22,75,50500,22075,1419,51250,11.5%,2.7%,14.8%,73.7%,12.0%,0,Plaquemines,"GNO, Inc.",,,,,,,,
22109001302,Census Tract 13.02; Terrebonne Parish; Louisiana,22,109,1302,22109,909,51250,29.7%,4.3%,3.7%,58.4%,3.0%,1,Terrebonne,COLAB,,,,,,,,
22051027200,Census Tract 272; Jefferson Parish; Louisiana,22,51,27200,22051,4349,51274,25.6%,5.2%,8.4%,80.6%,19.0%,1,Jefferson,"GNO, Inc.",,,,,,,,
22089062900,Census Tract 629; St. Charles Parish; Louisiana,22,89,62900,22089,2458,51284,11.7%,6.9%,10.6%,88.9%,21.3%,0,St. Charles,"GNO, Inc.",,,,,,,,
22051023800,Census Tract 238; Jefferson Parish; Louisiana,22,51,23800,22051,3429,51337,10.7%,5.6%,7.4%,86.1%,23.0%,0,Jefferson,"GNO, Inc.",,,,,,,,
22079010600,Census Tract 106; Rapides Parish; Louisiana,22,79,10600,22079,4529,51365,12.2%,0.3%,3.8%,92.4%,15.7%,0,Rapides,LA Central,,,,,,,,
22051029000,Census Tract 290; Jefferson Parish; Louisiana,22,51,29000,22051,2449,51542,8.7%,3.0%,6.7%,87.0%,33.6%,0,Jefferson,"GNO, Inc.",,,,,,,,
22019003601,Census Tract 36.01; Calcasieu Parish; Louisiana,22,19,3601,22019,2975,51551,16.5%,5.6%,4.6%,88.4%,7.8%,0,Calcasieu,SWLA,,,,,,,,
22043020404,Census Tract 204.04; Grant Parish; Louisiana,22,43,20404,22043,2444,51563,18.0%,6.9%,8.0%,88.7%,19.5%,0,Grant,LA Central,,,,,,,,
22077951900,Census Tract 9519; Pointe Coupee Parish; Louisiana,22,77,951900,22077,4372,51709,19.7%,13.5%,12.5%,84.1%,11.4%,0,Pointe Coupee,GBREP,,,,,,,,
22023970202,Census Tract 9702.02; Cameron Parish; Louisiana,22,23,970202,22023,303,51765,3.6%,4.3%,18.5%,90.6%,27.6%,0,Cameron,SWLA,,,,,,,,
22033001800,Census Tract 18; East Baton Rouge Parish; Louisiana,22,33,1800,22033,2507,51774,10.1%,20.2%,11.7%,92.3%,43.8%,0,East Baton Rouge,GBREP,,,,,,,,
22051030300,Census Tract 303; Jefferson Parish; Louisiana,22,51,30300,22051,2942,51794,15.3%,0.4%,8.4%,97.9%,52.2%,0,Jefferson,"GNO, Inc.",,,,,,,,
22087030800,Census Tract 308; St. Bernard Parish; Louisiana,22,87,30800,22087,4396,51799,25.3%,16.6%,10.5%,87.0%,10.6%,1,St. Bernard,"GNO, Inc.",,,,,,,,
22075050100,Census Tract 501; Plaquemines Parish; Louisiana,22,75,50100,22075,1342,51875,32.4%,2.5%,1.8%,88.1%,11.3%,1,Plaquemines,"GNO, Inc.",,,,,,,,
22079013501,Census Tract 135.01; Rapides Parish; Louisiana,22,79,13501,22079,3858,51917,15.1%,2.7%,6.6%,81.4%,18.1%,0,Rapides,LA Central,,,,,,,,
22071000902,Census Tract 9.02; Orleans Parish; Louisiana,22,71,902,22071,1197,51989,34.3%,23.3%,4.4%,99.1%,27.5%,1,Orleans,"GNO, Inc.",,,,,,,,
22019001907,Census Tract 19.07; Calcasieu Parish; Louisiana,22,19,1907,22019,2529,52059,14.9%,3.6%,11.1%,94.5%,48.1%,0,Calcasieu,SWLA,,,,,,,,
22001960402,Census Tract 9604.02; Acadia Parish; Louisiana,22,1,960402,22001,2137,52115,21.3%,5.7%,9.6%,84.3%,14.5%,1,Acadia,One Acadiana,,,,,,,,
22037951400,Census Tract 9514; East Feliciana Parish; Louisiana,22,37,951400,22037,4040,52131,14.7%,11.5%,14.2%,82.4%,19.7%,0,East Feliciana,GBREP,,,,,,,,
22087030700,Census Tract 307; St. Bernard Parish; Louisiana,22,87,30700,22087,1699,52222,25.4%,8.6%,6.1%,88.8%,12.3%,1,St. Bernard,"GNO, Inc.",,,,,,,,
22063040805,Census Tract 408.05; Livingston Parish; Louisiana,22,63,40805,22063,5206,52226,29.0%,13.6%,10.7%,84.9%,23.8%,1,Livingston,GBREP,,,,,,,,
22109001202,Census Tract 12.02; Terrebonne Parish; Louisiana,22,109,1202,22109,3295,52312,16.3%,9.1%,13.0%,69.0%,3.5%,0,Terrebonne,COLAB,,,,,,,,
22057020500,Census Tract 205; Lafourche Parish; Louisiana,22,57,20500,22057,6733,52337,21.0%,4.7%,8.5%,82.7%,20.3%,1,Lafourche,COLAB,,,,,,,,
22103040206,Census Tract 402.06; St. Tammany Parish; Louisiana,22,103,40206,22103,2278,52384,7.3%,0.6%,2.0%,93.3%,38.8%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22099020304,Census Tract 203.04; St. Martin Parish; Louisiana,22,99,20304,22099,2503,52415,13.8%,2.7%,8.5%,74.2%,4.2%,0,St. Martin,One Acadiana,,,,,,,,
22087030602,Census Tract 306.02; St. Bernard Parish; Louisiana,22,87,30602,22087,3130,52434,19.3%,10.2%,1.8%,87.1%,16.0%,0,St. Bernard,"GNO, Inc.",,,,,,,,
22101041000,Census Tract 410; St. Mary Parish; Louisiana,22,101,41000,22101,3252,52434,14.7%,2.3%,7.9%,84.4%,11.3%,0,St. Mary,COLAB,,,,,,,,
22109000105,Census Tract 1.05; Terrebonne Parish; Louisiana,22,109,105,22109,1233,52478,18.0%,0.0%,12.0%,76.8%,17.6%,0,Terrebonne,COLAB,,,,,,,,
22015010702,Census Tract 107.02; Bossier Parish; Louisiana,22,15,10702,22015,3962,52548,32.0%,6.5%,9.6%,92.2%,16.2%,1,Bossier,NLEP,,,,,,,,
22057020900,Census Tract 209; Lafourche Parish; Louisiana,22,57,20900,22057,2037,52554,41.0%,15.8%,6.5%,77.7%,7.1%,1,Lafourche,COLAB,,,,,,,,
22033003804,Census Tract 38.04; East Baton Rouge Parish; Louisiana,22,33,3804,22033,4516,52569,13.4%,2.4%,8.5%,96.8%,46.4%,0,East Baton Rouge,GBREP,,,,,,,,
22009030800,Census Tract 308; Avoyelles Parish; Louisiana,22,9,30800,22009,3183,52609,16.1%,4.4%,8.1%,84.4%,12.7%,0,Avoyelles,LA Central,,,,,,,,
22101041100,Census Tract 411; St. Mary Parish; Louisiana,22,101,41100,22101,1166,52667,32.2%,6.3%,5.9%,83.0%,3.8%,1,St. Mary,COLAB,,,,,,,,
22097961702,Census Tract 9617.02; St. Landry Parish; Louisiana,22,97,961702,22097,2334,52669,14.5%,4.0%,7.8%,93.4%,25.3%,0,St. Landry,One Acadiana,,,,,,,,
22103040711,Census Tract 407.11; St. Tammany Parish; Louisiana,22,103,40711,22103,4403,52776,13.7%,3.7%,7.6%,90.8%,18.1%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22009030300,Census Tract 303; Avoyelles Parish; Louisiana,22,9,30300,22009,3910,52777,20.1%,3.3%,9.1%,80.3%,14.3%,1,Avoyelles,LA Central,,,,,,,,
22057021000,Census Tract 210; Lafourche Parish; Louisiana,22,57,21000,22057,2638,52794,26.7%,7.0%,5.1%,74.1%,12.2%,1,Lafourche,COLAB,,,,,,,,
22097961701,Census Tract 9617.01; St. Landry Parish; Louisiana,22,97,961701,22097,4743,52826,11.0%,8.0%,7.7%,88.8%,22.0%,0,St. Landry,One Acadiana,,,,,,,,
22119032102,Census Tract 321.02; Webster Parish; Louisiana,22,119,32102,22119,3360,52877,15.2%,2.6%,10.7%,92.1%,15.6%,0,Webster,NLEP,,,,,,,,
22087030203,Census Tract 302.03; St. Bernard Parish; Louisiana,22,87,30203,22087,2691,52987,22.9%,2.5%,5.4%,79.1%,14.9%,1,St. Bernard,"GNO, Inc.",,,,,,,,
22071014101,Census Tract 141.01; Orleans Parish; Louisiana,22,71,14101,22071,1535,52992,33.6%,4.6%,3.1%,86.6%,35.7%,1,Orleans,"GNO, Inc.",,,,,,,,
22113950600,Census Tract 9506; Vermilion Parish; Louisiana,22,113,950600,22113,3330,53007,15.0%,3.3%,7.5%,87.7%,19.8%,0,Vermilion,One Acadiana,,,,,,,,
22071001302,Census Tract 13.02; Orleans Parish; Louisiana,22,71,1302,22071,1040,53015,25.1%,8.9%,5.6%,78.3%,23.3%,1,Orleans,"GNO, Inc.",,,,,,,,
22105954105,Census Tract 9541.05; Tangipahoa Parish; Louisiana,22,105,954105,22105,5613,53050,30.1%,6.6%,7.0%,85.4%,27.7%,1,Tangipahoa,"GNO, Inc.",,,,,,,,
22085000202,Census Tract 2.02; Sabine Parish; Louisiana,22,85,202,22085,1628,53241,16.8%,9.8%,8.6%,88.2%,8.2%,0,Sabine,NLEP,,,,,,,,
22055002003,Census Tract 20.03; Lafayette Parish; Louisiana,22,55,2003,22055,3416,53265,22.0%,7.1%,6.8%,83.7%,18.2%,1,Lafayette,One Acadiana,,,,,,,,
22071000604,Census Tract 6.04; Orleans Parish; Louisiana,22,71,604,22071,3859,53267,28.3%,12.5%,3.7%,82.8%,10.7%,1,Orleans,"GNO, Inc.",,,,,,,,
22053000500,Census Tract 5; Jefferson Davis Parish; Louisiana,22,53,500,22053,4796,53281,13.4%,4.2%,8.2%,78.6%,19.7%,0,Jefferson Davis,SWLA,,,,,,,,
22001961200,Census Tract 9612; Acadia Parish; Louisiana,22,1,961200,22001,3059,53285,11.1%,3.2%,9.6%,77.8%,11.0%,0,Acadia,One Acadiana,,,,,,,,
22109000501,Census Tract 5.01; Terrebonne Parish; Louisiana,22,109,501,22109,2418,53393,27.3%,17.1%,6.9%,92.9%,2.8%,1,Terrebonne,COLAB,,,,,,,,
22033003506,Census Tract 35.06; East Baton Rouge Parish; Louisiana,22,33,3506,22033,5179,53448,19.7%,11.2%,12.0%,96.9%,20.6%,0,East Baton Rouge,GBREP,,,,,,,,
22099020401,Census Tract 204.01; St. Martin Parish; Louisiana,22,99,20401,22099,5031,53495,11.7%,11.5%,12.0%,83.4%,18.9%,0,St. Martin,One Acadiana,,,,,,,,
22067950700,Census Tract 9507; Morehouse Parish; Louisiana,22,67,950700,22067,3149,53510,14.1%,7.2%,9.7%,82.2%,14.1%,0,Morehouse,Grow NELA,,,,,,,,
22095070500,Census Tract 705; St. John the Baptist Parish; Louisiana,22,95,70500,22095,6440,53554,13.0%,3.3%,8.8%,88.8%,10.8%,0,St. John the Baptist,"GNO, Inc.",,,,,,,,
22109001100,Census Tract 11; Terrebonne Parish; Louisiana,22,109,1100,22109,2719,53581,24.9%,1.9%,3.5%,62.3%,5.6%,1,Terrebonne,COLAB,,,,,,,,
22121020100,Census Tract 201; West Baton Rouge Parish; Louisiana,22,121,20100,22121,3978,53636,20.4%,3.7%,6.0%,93.1%,14.1%,1,West Baton Rouge,GBREP,,,,,,,,
22097960500,Census Tract 9605; St. Landry Parish; Louisiana,22,97,960500,22097,5372,53667,31.8%,6.3%,11.8%,81.9%,10.6%,1,St. Landry,One Acadiana,,,,,,,,
22093040200,Census Tract 402; St. James Parish; Louisiana,22,93,40200,22093,3123,53696,6.8%,7.5%,4.6%,85.9%,15.9%,0,St. James,"GNO, Inc.",,,,,,,,
22101040100,Census Tract 401; St. Mary Parish; Louisiana,22,101,40100,22101,2760,53708,15.4%,3.3%,10.6%,60.4%,5.6%,0,St. Mary,COLAB,,,,,,,,
22051024500,Census Tract 245; Jefferson Parish; Louisiana,22,51,24500,22051,1503,53750,13.8%,1.6%,5.1%,86.0%,40.2%,0,Jefferson,"GNO, Inc.",,,,,,,,
22099020503,Census Tract 205.03; St. Martin Parish; Louisiana,22,99,20503,22099,2382,53784,29.1%,3.4%,4.8%,88.0%,17.9%,1,St. Martin,One Acadiana,,,,,,,,
22071000400,Census Tract 4; Orleans Parish; Louisiana,22,71,400,22071,2351,53977,24.0%,7.7%,4.0%,91.0%,32.8%,1,Orleans,"GNO, Inc.",,,,,,,,
22105953800,Census Tract 9538; Tangipahoa Parish; Louisiana,22,105,953800,22105,5063,54038,12.6%,9.1%,9.5%,78.9%,12.7%,0,Tangipahoa,"GNO, Inc.",,,,,,,,
22007050202,Census Tract 502.02; Assumption Parish; Louisiana,22,7,50202,22007,1810,54150,2.4%,4.0%,5.4%,82.2%,13.7%,0,Assumption,COLAB,,,,,,,,
22107000200,Census Tract 2; Tensas Parish; Louisiana,22,107,200,22107,984,54150,20.0%,26.3%,6.1%,77.8%,9.8%,1,Tensas,Grow NELA,,,,,,,,
22071003800,Census Tract 38; Orleans Parish; Louisiana,22,71,3800,22071,1101,54167,15.5%,0.2%,2.8%,98.6%,68.3%,0,Orleans,"GNO, Inc.",,,,,,,,
22079010300,Census Tract 103; Rapides Parish; Louisiana,22,79,10300,22079,4481,54174,14.1%,3.2%,7.9%,86.4%,12.9%,0,Rapides,LA Central,,,,,,,,
22079011300,Census Tract 113; Rapides Parish; Louisiana,22,79,11300,22079,2835,54281,19.3%,2.8%,8.9%,85.0%,23.0%,0,Rapides,LA Central,,,,,,,,
22089062400,Census Tract 624; St. Charles Parish; Louisiana,22,89,62400,22089,1236,54403,12.0%,5.3%,5.7%,88.5%,10.9%,0,St. Charles,"GNO, Inc.",,,,,,,,
22051027100,Census Tract 271; Jefferson Parish; Louisiana,22,51,27100,22051,3588,54410,17.3%,0.8%,10.2%,77.5%,13.6%,0,Jefferson,"GNO, Inc.",,,,,,,,
22017024206,Census Tract 242.06; Caddo Parish; Louisiana,22,17,24206,22017,2868,54438,15.6%,4.3%,2.3%,82.9%,11.5%,0,Caddo,NLEP,,,,,,,,
22017025100,Census Tract 251; Caddo Parish; Louisiana,22,17,25100,22017,1697,54516,12.0%,9.3%,3.6%,86.1%,14.5%,0,Caddo,NLEP,,,,,,,,
22051024100,Census Tract 241; Jefferson Parish; Louisiana,22,51,24100,22051,3322,54608,14.0%,3.9%,12.0%,86.5%,28.1%,0,Jefferson,"GNO, Inc.",,,,,,,,
22055001909,Census Tract 19.09; Lafayette Parish; Louisiana,22,55,1909,22055,1994,54643,30.3%,3.7%,5.8%,82.9%,18.3%,1,Lafayette,One Acadiana,,,,,,,,
22073000100,Census Tract 1; Ouachita Parish; Louisiana,22,73,100,22073,4743,54664,20.3%,9.3%,4.5%,95.4%,38.6%,1,Ouachita,Grow NELA,,,,,,,,
22017023907,Census Tract 239.07; Caddo Parish; Louisiana,22,17,23907,22017,3635,54706,11.5%,7.6%,5.7%,87.0%,41.0%,0,Caddo,NLEP,,,,,,,,
22125951801,Census Tract 9518.01; West Feliciana Parish; Louisiana,22,125,951801,22125,2109,54728,8.7%,1.3%,6.4%,95.1%,24.8%,0,West Feliciana,GBREP,,,,,,,,
22011960102,Census Tract 9601.02; Beauregard Parish; Louisiana,22,11,960102,22011,2169,54750,15.5%,11.4%,14.3%,88.9%,5.6%,0,Beauregard,SWLA,,,,,,,,
22105954602,Census Tract 9546.02; Tangipahoa Parish; Louisiana,22,105,954602,22105,7827,54796,10.3%,4.0%,2.8%,86.6%,18.7%,0,Tangipahoa,"GNO, Inc.",,,,,,,,
22103040705,Census Tract 407.05; St. Tammany Parish; Louisiana,22,103,40705,22103,7745,54825,16.6%,2.6%,7.4%,89.7%,28.2%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22079010102,Census Tract 101.02; Rapides Parish; Louisiana,22,79,10102,22079,4965,54900,21.7%,3.5%,6.4%,91.3%,18.1%,1,Rapides,LA Central,,,,,,,,
22127960300,Census Tract 9603; Winn Parish; Louisiana,22,127,960300,22127,2177,55125,31.5%,6.7%,6.7%,92.0%,21.3%,1,Winn,LA Central,,,,,,,,
22115950302,Census Tract 9503.02; Vernon Parish; Louisiana,22,115,950302,22115,1164,55208,33.0%,7.9%,4.3%,85.1%,8.0%,1,Vernon,LA Central,,,,,,,,
