GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region
22117951000,Census Tract 9510; Washington Parish; Louisiana,22,117,951000,22117,3177,56378,11.30%,11.90%,5.00%,83.50%,21.30%,0,Washington,"GNO, Inc."
22051027806,Census Tract 278.06; Jefferson Parish; Louisiana,22,51,27806,22051,6380,56477,11.60%,3.40%,3.60%,82.20%,14.00%,0,Jefferson,"GNO, Inc."
22071008200,Census Tract 82; Orleans Parish; Louisiana,22,71,8200,22071,1514,56690,22.30%,5.10%,3.60%,90.20%,48.40%,1,Orleans,"GNO, Inc."
22051027701,Census Tract 277.01; Jefferson Parish; Louisiana,22,51,27701,22051,5375,56750,23.70%,7.10%,9.10%,84.80%,11.50%,1,Jefferson,"GNO, Inc."
22051029100,Census Tract 291; Jefferson Parish; Louisiana,22,51,29100,22051,3115,56824,13.00%,0.00%,7.50%,92.90%,33.20%,0,Jefferson,"GNO, Inc."
22071001723,Census Tract 17.23; Orleans Parish; Louisiana,22,71,1723,22071,6065,57586,12.20%,8.30%,5.30%,86.40%,23.10%,0,Orleans,"GNO, Inc."
22103040501,Census Tract 405.01; St. Tammany Parish; Louisiana,22,103,40501,22103,4046,57635,20.80%,4.70%,11.60%,85.40%,25.20%,1,St. Tammany,"GNO, Inc."
22051027502,Census Tract 275.02; Jefferson Parish; Louisiana,22,51,27502,22051,4332,57661,24.80%,11.60%,16.60%,79.10%,19.30%,1,Jefferson,"GNO, Inc."
22071000607,Census Tract 6.07; Orleans Parish; Louisiana,22,71,607,22071,3384,57693,13.70%,8.20%,1.00%,95.30%,34.50%,0,Orleans,"GNO, Inc."
22103041106,Census Tract 411.06; St. Tammany Parish; Louisiana,22,103,41106,22103,1335,57750,12.90%,14.90%,0.00%,90.10%,35.00%,0,St. Tammany,"GNO, Inc."
22051025004,Census Tract 250.04; Jefferson Parish; Louisiana,22,51,25004,22051,4282,58261,28.50%,9.80%,6.10%,83.40%,29.20%,1,Jefferson,"GNO, Inc."
22051026300,Census Tract 263; Jefferson Parish; Louisiana,22,51,26300,22051,2062,58333,10.80%,0.00%,2.40%,83.40%,13.00%,0,Jefferson,"GNO, Inc."
22071012300,Census Tract 123; Orleans Parish; Louisiana,22,71,12300,22071,1833,58438,21.70%,1.60%,7.00%,94.20%,56.30%,1,Orleans,"GNO, Inc."
22051028800,Census Tract 288; Jefferson Parish; Louisiana,22,51,28800,22051,4618,58571,16.30%,6.10%,17.00%,94.10%,43.50%,0,Jefferson,"GNO, Inc."
22051024900,Census Tract 249; Jefferson Parish; Louisiana,22,51,24900,22051,1499,58580,24.40%,9.10%,7.30%,85.90%,29.50%,1,Jefferson,"GNO, Inc."
22103040801,Census Tract 408.01; St. Tammany Parish; Louisiana,22,103,40801,22103,4990,58710,25.40%,3.60%,11.40%,94.40%,27.80%,1,St. Tammany,"GNO, Inc."
22103041103,Census Tract 411.03; St. Tammany Parish; Louisiana,22,103,41103,22103,3467,58750,23.50%,11.10%,13.60%,76.80%,13.60%,1,St. Tammany,"GNO, Inc."
22071013400,Census Tract 134; Orleans Parish; Louisiana,22,71,13400,22071,3544,59180,27.60%,3.10%,5.80%,94.50%,59.30%,1,Orleans,"GNO, Inc."
22095070800,Census Tract 708; St. John the Baptist Parish; Louisiana,22,95,70800,22095,1396,59583,17.00%,19.30%,12.20%,79.40%,3.60%,0,St. John the Baptist,"GNO, Inc."
22051021000,Census Tract 210; Jefferson Parish; Louisiana,22,51,21000,22051,2385,59750,7.10%,21.50%,7.10%,81.80%,13.30%,0,Jefferson,"GNO, Inc."
22103040714,Census Tract 407.14; St. Tammany Parish; Louisiana,22,103,40714,22103,2012,59813,2.20%,16.00%,15.40%,75.70%,12.20%,0,St. Tammany,"GNO, Inc."
22051020519,Census Tract 205.19; Jefferson Parish; Louisiana,22,51,20519,22051,4053,59973,20.50%,5.60%,7.30%,88.00%,35.30%,1,Jefferson,"GNO, Inc."
22071002501,Census Tract 25.01; Orleans Parish; Louisiana,22,71,2501,22071,2618,60000,22.60%,16.70%,6.90%,86.30%,45.40%,1,Orleans,"GNO, Inc."
22103040713,Census Tract 407.13; St. Tammany Parish; Louisiana,22,103,40713,22103,3579,60242,18.50%,10.40%,9.30%,77.50%,18.80%,0,St. Tammany,"GNO, Inc."
22051020502,Census Tract 205.02; Jefferson Parish; Louisiana,22,51,20502,22051,5851,60448,20.10%,2.80%,5.80%,77.50%,17.60%,1,Jefferson,"GNO, Inc."
22087030209,Census Tract 302.09; St. Bernard Parish; Louisiana,22,87,30209,22087,3658,60536,20.70%,3.70%,3.70%,81.40%,28.30%,1,St. Bernard,"GNO, Inc."
22051020511,Census Tract 205.11; Jefferson Parish; Louisiana,22,51,20511,22051,3576,60673,6.60%,0.90%,7.20%,93.80%,35.70%,0,Jefferson,"GNO, Inc."
22071001748,Census Tract 17.48; Orleans Parish; Louisiana,22,71,1748,22071,4312,61127,13.90%,7.80%,6.50%,81.30%,20.70%,0,Orleans,"GNO, Inc."
22103040203,Census Tract 402.03; St. Tammany Parish; Louisiana,22,103,40203,22103,4548,61204,13.00%,9.00%,8.30%,84.90%,24.90%,0,St. Tammany,"GNO, Inc."
22075050300,Census Tract 503; Plaquemines Parish; Louisiana,22,75,50300,22075,5345,61250,13.80%,3.90%,10.90%,96.50%,25.00%,0,Plaquemines,"GNO, Inc."
22103041202,Census Tract 412.02; St. Tammany Parish; Louisiana,22,103,41202,22103,1735,61375,11.20%,7.90%,9.20%,91.40%,20.20%,0,St. Tammany,"GNO, Inc."
22105954700,Census Tract 9547; Tangipahoa Parish; Louisiana,22,105,954700,22105,4954,61528,21.80%,2.80%,6.50%,83.10%,30.00%,1,Tangipahoa,"GNO, Inc."
22051027904,Census Tract 279.04; Jefferson Parish; Louisiana,22,51,27904,22051,3375,61868,10.10%,13.00%,10.00%,81.40%,12.20%,0,Jefferson,"GNO, Inc."
22071002503,Census Tract 25.03; Orleans Parish; Louisiana,22,71,2503,22071,2016,61974,12.70%,13.20%,3.20%,91.30%,42.30%,0,Orleans,"GNO, Inc."
22051020512,Census Tract 205.12; Jefferson Parish; Louisiana,22,51,20512,22051,2345,62009,9.40%,7.10%,1.70%,90.30%,43.00%,0,Jefferson,"GNO, Inc."
22071012101,Census Tract 121.01; Orleans Parish; Louisiana,22,71,12101,22071,3301,62222,34.10%,4.90%,59.70%,97.20%,86.60%,1,Orleans,"GNO, Inc."
22105953901,Census Tract 9539.01; Tangipahoa Parish; Louisiana,22,105,953901,22105,4810,62232,38.00%,19.30%,7.00%,58.70%,8.80%,1,Tangipahoa,"GNO, Inc."
22051028200,Census Tract 282; Jefferson Parish; Louisiana,22,51,28200,22051,4652,62277,31.50%,6.40%,6.60%,71.40%,8.90%,1,Jefferson,"GNO, Inc."
22071000617,Census Tract 6.17; Orleans Parish; Louisiana,22,71,617,22071,3464,62329,15.50%,1.00%,3.80%,94.30%,26.50%,0,Orleans,"GNO, Inc."
22089062700,Census Tract 627; St. Charles Parish; Louisiana,22,89,62700,22089,4475,62361,7.80%,4.40%,15.90%,86.20%,14.70%,0,St. Charles,"GNO, Inc."
22071005400,Census Tract 54; Orleans Parish; Louisiana,22,71,5400,22071,1460,62372,15.80%,0.00%,2.60%,97.40%,58.60%,0,Orleans,"GNO, Inc."
22105954506,Census Tract 9545.06; Tangipahoa Parish; Louisiana,22,105,954506,22105,1820,62941,13.50%,11.70%,16.30%,81.70%,17.80%,0,Tangipahoa,"GNO, Inc."
22103041104,Census Tract 411.04; St. Tammany Parish; Louisiana,22,103,41104,22103,3553,63275,15.70%,8.40%,4.90%,84.30%,20.00%,0,St. Tammany,"GNO, Inc."
22051025600,Census Tract 256; Jefferson Parish; Louisiana,22,51,25600,22051,1437,63314,21.40%,6.30%,10.20%,77.40%,34.90%,1,Jefferson,"GNO, Inc."
22051027819,Census Tract 278.19; Jefferson Parish; Louisiana,22,51,27819,22051,3037,63750,14.00%,3.40%,8.30%,67.50%,15.00%,0,Jefferson,"GNO, Inc."
22105954004,Census Tract 9540.04; Tangipahoa Parish; Louisiana,22,105,954004,22105,4455,63813,26.00%,0.00%,14.90%,88.50%,30.20%,1,Tangipahoa,"GNO, Inc."
22051023600,Census Tract 236; Jefferson Parish; Louisiana,22,51,23600,22051,4486,63921,23.90%,7.90%,12.80%,81.80%,13.50%,1,Jefferson,"GNO, Inc."
22071009100,Census Tract 91; Orleans Parish; Louisiana,22,71,9100,22071,2223,64068,5.40%,3.70%,7.60%,74.10%,54.60%,0,Orleans,"GNO, Inc."
22103041213,Census Tract 412.13; St. Tammany Parish; Louisiana,22,103,41213,22103,5564,64250,16.30%,5.00%,13.70%,92.70%,18.70%,0,St. Tammany,"GNO, Inc."
22071011100,Census Tract 111; Orleans Parish; Louisiana,22,71,11100,22071,1666,64375,26.80%,3.50%,9.60%,84.70%,43.20%,1,Orleans,"GNO, Inc."
22051020513,Census Tract 205.13; Jefferson Parish; Louisiana,22,51,20513,22051,5259,64405,10.90%,4.20%,12.50%,94.70%,46.00%,0,Jefferson,"GNO, Inc."
22051025104,Census Tract 251.04; Jefferson Parish; Louisiana,22,51,25104,22051,4008,64917,14.60%,7.60%,8.10%,89.20%,22.90%,0,Jefferson,"GNO, Inc."
22087030601,Census Tract 306.01; St. Bernard Parish; Louisiana,22,87,30601,22087,1448,65040,32.30%,7.40%,14.20%,83.60%,17.40%,1,St. Bernard,"GNO, Inc."
22071003701,Census Tract 37.01; Orleans Parish; Louisiana,22,71,3701,22071,1971,65219,9.20%,7.00%,1.00%,88.50%,48.40%,0,Orleans,"GNO, Inc."
22095070700,Census Tract 707; St. John the Baptist Parish; Louisiana,22,95,70700,22095,2904,65306,22.20%,33.20%,14.80%,77.20%,15.30%,1,St. John the Baptist,"GNO, Inc."
22105953902,Census Tract 9539.02; Tangipahoa Parish; Louisiana,22,105,953902,22105,4690,65338,7.00%,3.90%,6.60%,85.20%,27.40%,0,Tangipahoa,"GNO, Inc."
22103040204,Census Tract 402.04; St. Tammany Parish; Louisiana,22,103,40204,22103,6488,65875,15.10%,6.00%,9.20%,88.70%,24.20%,0,St. Tammany,"GNO, Inc."
22051020518,Census Tract 205.18; Jefferson Parish; Louisiana,22,51,20518,22051,3059,65916,7.20%,3.90%,12.10%,84.70%,29.10%,0,Jefferson,"GNO, Inc."
22103040609,Census Tract 406.09; St. Tammany Parish; Louisiana,22,103,40609,22103,4507,66077,13.80%,6.10%,4.10%,85.80%,32.90%,0,St. Tammany,"GNO, Inc."
22051027810,Census Tract 278.10; Jefferson Parish; Louisiana,22,51,27810,22051,3005,66278,7.90%,10.10%,3.90%,88.20%,12.90%,0,Jefferson,"GNO, Inc."
22087030500,Census Tract 305; St. Bernard Parish; Louisiana,22,87,30500,22087,1798,66420,19.90%,6.60%,8.30%,82.70%,24.30%,0,St. Bernard,"GNO, Inc."
22071012600,Census Tract 126; Orleans Parish; Louisiana,22,71,12600,22071,1649,66500,27.20%,9.90%,26.90%,98.10%,78.80%,1,Orleans,"GNO, Inc."
22071001739,Census Tract 17.39; Orleans Parish; Louisiana,22,71,1739,22071,1758,66528,10.50%,7.60%,5.60%,83.50%,21.30%,0,Orleans,"GNO, Inc."
22103040205,Census Tract 402.05; St. Tammany Parish; Louisiana,22,103,40205,22103,3705,66658,4.60%,4.80%,6.60%,89.70%,42.80%,0,St. Tammany,"GNO, Inc."
22095070300,Census Tract 703; St. John the Baptist Parish; Louisiana,22,95,70300,22095,5821,66771,7.50%,3.60%,8.60%,81.70%,18.90%,0,St. John the Baptist,"GNO, Inc."
22105954003,Census Tract 9540.03; Tangipahoa Parish; Louisiana,22,105,954003,22105,3509,66804,14.80%,3.10%,4.00%,90.00%,45.00%,0,Tangipahoa,"GNO, Inc."
22093040100,Census Tract 401; St. James Parish; Louisiana,22,93,40100,22093,2931,66950,12.10%,4.90%,14.40%,88.70%,17.50%,0,St. James,"GNO, Inc."
22071001200,Census Tract 12; Orleans Parish; Louisiana,22,71,1200,22071,1721,67490,18.10%,5.50%,0.40%,92.30%,66.60%,0,Orleans,"GNO, Inc."
22105953502,Census Tract 9535.02; Tangipahoa Parish; Louisiana,22,105,953502,22105,3114,67513,6.50%,1.00%,4.90%,66.70%,12.30%,0,Tangipahoa,"GNO, Inc."
22051024400,Census Tract 244; Jefferson Parish; Louisiana,22,51,24400,22051,2693,67625,10.70%,1.60%,6.80%,91.30%,39.30%,0,Jefferson,"GNO, Inc."
22051027501,Census Tract 275.01; Jefferson Parish; Louisiana,22,51,27501,22051,6534,68032,26.50%,2.30%,5.50%,83.70%,12.00%,1,Jefferson,"GNO, Inc."
22051027814,Census Tract 278.14; Jefferson Parish; Louisiana,22,51,27814,22051,3032,68239,15.60%,2.80%,6.40%,90.00%,32.00%,0,Jefferson,"GNO, Inc."
22051027820,Census Tract 278.20; Jefferson Parish; Louisiana,22,51,27820,22051,4844,68682,22.20%,9.90%,7.40%,76.90%,19.20%,1,Jefferson,"GNO, Inc."
22095070200,Census Tract 702; St. John the Baptist Parish; Louisiana,22,95,70200,22095,6426,68750,17.50%,15.50%,7.80%,92.70%,22.60%,0,St. John the Baptist,"GNO, Inc."
22103040712,Census Tract 407.12; St. Tammany Parish; Louisiana,22,103,40712,22103,4418,68768,13.00%,2.20%,8.90%,94.00%,34.50%,0,St. Tammany,"GNO, Inc."
22071001758,Census Tract 17.58; Orleans Parish; Louisiana,22,71,1758,22071,1752,68797,23.30%,4.80%,4.40%,94.60%,23.60%,1,Orleans,"GNO, Inc."
22051024300,Census Tract 243; Jefferson Parish; Louisiana,22,51,24300,22051,2536,69185,12.20%,0.40%,4.10%,90.20%,41.10%,0,Jefferson,"GNO, Inc."
22071012900,Census Tract 129; Orleans Parish; Louisiana,22,71,12900,22071,1153,69545,27.20%,6.20%,4.30%,91.80%,62.40%,1,Orleans,"GNO, Inc."
22071001745,Census Tract 17.45; Orleans Parish; Louisiana,22,71,1745,22071,4733,70000,22.10%,13.10%,7.60%,95.00%,28.40%,1,Orleans,"GNO, Inc."
22051025103,Census Tract 251.03; Jefferson Parish; Louisiana,22,51,25103,22051,3626,70313,22.00%,10.00%,7.40%,88.90%,21.70%,1,Jefferson,"GNO, Inc."
22089063000,Census Tract 630; St. Charles Parish; Louisiana,22,89,63000,22089,1473,70652,13.40%,2.30%,4.40%,91.90%,14.10%,0,St. Charles,"GNO, Inc."
22071013200,Census Tract 132; Orleans Parish; Louisiana,22,71,13200,22071,3151,70686,22.10%,2.70%,4.70%,88.60%,38.60%,1,Orleans,"GNO, Inc."
22089062500,Census Tract 625; St. Charles Parish; Louisiana,22,89,62500,22089,2822,71250,16.50%,2.40%,5.40%,85.60%,19.20%,0,St. Charles,"GNO, Inc."
22089062100,Census Tract 621; St. Charles Parish; Louisiana,22,89,62100,22089,5262,71417,5.80%,6.10%,6.10%,85.90%,21.50%,0,St. Charles,"GNO, Inc."
22071004600,Census Tract 46; Orleans Parish; Louisiana,22,71,4600,22071,2729,71419,10.20%,4.50%,1.60%,98.70%,69.30%,0,Orleans,"GNO, Inc."
22071013900,Census Tract 139; Orleans Parish; Louisiana,22,71,13900,22071,1803,71429,18.30%,11.60%,5.30%,94.40%,51.40%,0,Orleans,"GNO, Inc."
22105954601,Census Tract 9546.01; Tangipahoa Parish; Louisiana,22,105,954601,22105,8129,71456,7.60%,4.00%,7.00%,87.80%,11.80%,0,Tangipahoa,"GNO, Inc."
22071008400,Census Tract 84; Orleans Parish; Louisiana,22,71,8400,22071,1314,71667,15.30%,2.70%,11.10%,94.90%,53.00%,0,Orleans,"GNO, Inc."
22105954106,Census Tract 9541.06; Tangipahoa Parish; Louisiana,22,105,954106,22105,5146,71667,10.50%,4.30%,4.20%,87.30%,27.90%,0,Tangipahoa,"GNO, Inc."
22103040105,Census Tract 401.05; St. Tammany Parish; Louisiana,22,103,40105,22103,5859,71736,11.80%,9.50%,10.10%,94.80%,34.00%,0,St. Tammany,"GNO, Inc."
22103040106,Census Tract 401.06; St. Tammany Parish; Louisiana,22,103,40106,22103,4430,71849,16.80%,2.00%,5.90%,89.00%,27.80%,0,St. Tammany,"GNO, Inc."
22103040601,Census Tract 406.01; St. Tammany Parish; Louisiana,22,103,40601,22103,4746,71875,11.90%,2.10%,5.70%,97.40%,51.30%,0,St. Tammany,"GNO, Inc."
22051025003,Census Tract 250.03; Jefferson Parish; Louisiana,22,51,25003,22051,3334,71964,11.80%,5.50%,7.20%,92.80%,24.00%,0,Jefferson,"GNO, Inc."
22103040608,Census Tract 406.08; St. Tammany Parish; Louisiana,22,103,40608,22103,4161,71979,19.20%,12.70%,12.20%,93.50%,33.80%,0,St. Tammany,"GNO, Inc."
22103041301,Census Tract 413.01; St. Tammany Parish; Louisiana,22,103,41301,22103,3926,72101,11.00%,3.70%,5.40%,97.10%,41.30%,0,St. Tammany,"GNO, Inc."
22103041002,Census Tract 410.02; St. Tammany Parish; Louisiana,22,103,41002,22103,3336,72159,14.20%,4.10%,1.90%,92.30%,26.70%,0,St. Tammany,"GNO, Inc."
22051027812,Census Tract 278.12; Jefferson Parish; Louisiana,22,51,27812,22051,4681,72339,16.40%,10.30%,13.10%,87.20%,20.50%,0,Jefferson,"GNO, Inc."
22071001800,Census Tract 18; Orleans Parish; Louisiana,22,71,1800,22071,1258,72350,8.40%,5.80%,1.50%,96.00%,59.80%,0,Orleans,"GNO, Inc."
22071001749,Census Tract 17.49; Orleans Parish; Louisiana,22,71,1749,22071,2873,72368,12.60%,1.40%,9.60%,69.70%,28.40%,0,Orleans,"GNO, Inc."
22051028900,Census Tract 289; Jefferson Parish; Louisiana,22,51,28900,22051,3499,72788,11.30%,3.60%,3.40%,94.20%,44.10%,0,Jefferson,"GNO, Inc."
22105954800,Census Tract 9548; Tangipahoa Parish; Louisiana,22,105,954800,22105,6803,72807,6.20%,3.60%,4.50%,89.00%,20.90%,0,Tangipahoa,"GNO, Inc."
22071013000,Census Tract 130; Orleans Parish; Louisiana,22,71,13000,22071,1534,73016,10.40%,5.40%,6.10%,91.20%,57.30%,0,Orleans,"GNO, Inc."
22071000616,Census Tract 6.16; Orleans Parish; Louisiana,22,71,616,22071,4125,73409,12.20%,8.00%,2.10%,93.00%,40.50%,0,Orleans,"GNO, Inc."
22103041101,Census Tract 411.01; St. Tammany Parish; Louisiana,22,103,41101,22103,4841,73472,9.60%,12.10%,9.50%,79.10%,15.50%,0,St. Tammany,"GNO, Inc."
22087030207,Census Tract 302.07; St. Bernard Parish; Louisiana,22,87,30207,22087,4054,73516,18.50%,8.90%,8.20%,80.40%,17.60%,0,St. Bernard,"GNO, Inc."
22051030000,Census Tract 300; Jefferson Parish; Louisiana,22,51,30000,22051,2411,73659,11.70%,6.60%,5.20%,97.30%,34.90%,0,Jefferson,"GNO, Inc."
22051023904,Census Tract 239.04; Jefferson Parish; Louisiana,22,51,23904,22051,2696,74013,7.10%,1.60%,1.70%,95.20%,38.80%,0,Jefferson,"GNO, Inc."
22071011900,Census Tract 119; Orleans Parish; Louisiana,22,71,11900,22071,1627,74625,34.10%,7.40%,33.30%,97.40%,82.80%,1,Orleans,"GNO, Inc."
22071010100,Census Tract 101; Orleans Parish; Louisiana,22,71,10100,22071,2283,74750,13.00%,10.60%,12.10%,100.00%,68.60%,0,Orleans,"GNO, Inc."
22095071100,Census Tract 711; St. John the Baptist Parish; Louisiana,22,95,71100,22095,3175,74754,8.60%,5.90%,10.40%,90.90%,31.70%,0,St. John the Baptist,"GNO, Inc."
22087030105,Census Tract 301.05; St. Bernard Parish; Louisiana,22,87,30105,22087,100,75000,20.40%,0.00%,8.00%,77.20%,16.30%,1,St. Bernard,"GNO, Inc."
22051025300,Census Tract 253; Jefferson Parish; Louisiana,22,51,25300,22051,1990,75019,9.70%,8.90%,5.90%,85.40%,27.70%,0,Jefferson,"GNO, Inc."
22089062800,Census Tract 628; St. Charles Parish; Louisiana,22,89,62800,22089,6193,75346,17.60%,8.40%,6.40%,82.30%,19.10%,0,St. Charles,"GNO, Inc."
22051027813,Census Tract 278.13; Jefferson Parish; Louisiana,22,51,27813,22051,4399,75518,16.80%,2.90%,6.10%,93.30%,44.30%,0,Jefferson,"GNO, Inc."
22051023500,Census Tract 235; Jefferson Parish; Louisiana,22,51,23500,22051,4766,75720,16.50%,8.30%,5.30%,86.70%,21.70%,0,Jefferson,"GNO, Inc."
22103040606,Census Tract 406.06; St. Tammany Parish; Louisiana,22,103,40606,22103,3775,75917,10.00%,3.80%,4.10%,93.60%,42.90%,0,St. Tammany,"GNO, Inc."
22051030100,Census Tract 301; Jefferson Parish; Louisiana,22,51,30100,22051,4100,76129,6.10%,5.40%,5.80%,89.10%,37.30%,0,Jefferson,"GNO, Inc."
22071013501,Census Tract 135.01; Orleans Parish; Louisiana,22,71,13501,22071,1172,76215,16.00%,6.70%,0.80%,96.40%,62.70%,0,Orleans,"GNO, Inc."
22087030206,Census Tract 302.06; St. Bernard Parish; Louisiana,22,87,30206,22087,3016,76250,20.80%,3.30%,12.20%,86.80%,22.90%,1,St. Bernard,"GNO, Inc."
22103040805,Census Tract 408.05; St. Tammany Parish; Louisiana,22,103,40805,22103,4728,76354,5.00%,8.00%,5.50%,95.90%,31.80%,0,St. Tammany,"GNO, Inc."
22051023300,Census Tract 233; Jefferson Parish; Louisiana,22,51,23300,22051,1844,76463,10.00%,3.60%,3.40%,93.70%,26.50%,0,Jefferson,"GNO, Inc."
22051029200,Census Tract 292; Jefferson Parish; Louisiana,22,51,29200,22051,3934,76604,7.60%,2.70%,4.00%,95.20%,52.30%,0,Jefferson,"GNO, Inc."
22105954504,Census Tract 9545.04; Tangipahoa Parish; Louisiana,22,105,954504,22105,2594,76927,21.40%,2.50%,3.60%,85.30%,25.40%,1,Tangipahoa,"GNO, Inc."
22051027811,Census Tract 278.11; Jefferson Parish; Louisiana,22,51,27811,22051,3995,77047,10.20%,3.60%,5.70%,69.80%,11.70%,0,Jefferson,"GNO, Inc."
22051020305,Census Tract 203.05; Jefferson Parish; Louisiana,22,51,20305,22051,4498,77136,13.40%,3.30%,8.60%,91.30%,44.70%,0,Jefferson,"GNO, Inc."
22071011400,Census Tract 114; Orleans Parish; Louisiana,22,71,11400,22071,1732,77336,7.50%,0.50%,6.10%,99.40%,77.80%,0,Orleans,"GNO, Inc."
22103041105,Census Tract 411.05; St. Tammany Parish; Louisiana,22,103,41105,22103,4392,77371,4.90%,6.30%,5.30%,85.10%,13.10%,0,St. Tammany,"GNO, Inc."
22071006400,Census Tract 64; Orleans Parish; Louisiana,22,71,6400,22071,2807,77516,18.50%,1.80%,4.90%,93.40%,62.80%,0,Orleans,"GNO, Inc."
22071013600,Census Tract 136; Orleans Parish; Louisiana,22,71,13600,22071,855,77738,26.10%,15.90%,2.60%,95.70%,72.40%,1,Orleans,"GNO, Inc."
22117950202,Census Tract 9502.02; Washington Parish; Louisiana,22,117,950202,22117,2970,77796,13.60%,3.30%,5.30%,89.40%,8.20%,0,Washington,"GNO, Inc."
22051030200,Census Tract 302; Jefferson Parish; Louisiana,22,51,30200,22051,4706,77957,6.30%,3.30%,9.70%,94.60%,31.40%,0,Jefferson,"GNO, Inc."
22071005500,Census Tract 55; Orleans Parish; Louisiana,22,71,5500,22071,2190,78750,9.50%,6.70%,3.60%,98.70%,58.60%,0,Orleans,"GNO, Inc."
22071010200,Census Tract 102; Orleans Parish; Louisiana,22,71,10200,22071,2061,78816,18.70%,17.60%,11.00%,85.70%,53.90%,0,Orleans,"GNO, Inc."
22103040103,Census Tract 401.03; St. Tammany Parish; Louisiana,22,103,40103,22103,5549,78929,16.20%,11.10%,12.00%,80.30%,28.60%,0,St. Tammany,"GNO, Inc."
22051024202,Census Tract 242.02; Jefferson Parish; Louisiana,22,51,24202,22051,5153,79344,6.80%,7.30%,4.70%,99.00%,64.90%,0,Jefferson,"GNO, Inc."
22051028500,Census Tract 285; Jefferson Parish; Louisiana,22,51,28500,22051,3675,79792,11.10%,0.90%,3.60%,93.20%,43.70%,0,Jefferson,"GNO, Inc."
22103040401,Census Tract 404.01; St. Tammany Parish; Louisiana,22,103,40401,22103,8203,79853,2.40%,3.80%,5.50%,96.60%,52.00%,0,St. Tammany,"GNO, Inc."
22051024001,Census Tract 240.01; Jefferson Parish; Louisiana,22,51,24001,22051,2667,80086,4.30%,4.30%,5.70%,95.70%,35.50%,0,Jefferson,"GNO, Inc."
22089062302,Census Tract 623.02; St. Charles Parish; Louisiana,22,89,62302,22089,4439,80139,10.20%,5.50%,13.20%,89.00%,25.00%,0,St. Charles,"GNO, Inc."
22071000606,Census Tract 6.06; Orleans Parish; Louisiana,22,71,606,22071,4004,80242,11.80%,3.10%,8.40%,88.50%,32.90%,0,Orleans,"GNO, Inc."
22105953501,Census Tract 9535.01; Tangipahoa Parish; Louisiana,22,105,953501,22105,3603,80360,12.30%,5.30%,8.60%,88.30%,21.00%,0,Tangipahoa,"GNO, Inc."
22071012400,Census Tract 124; Orleans Parish; Louisiana,22,71,12400,22071,1951,80486,16.30%,6.60%,6.60%,95.10%,57.10%,0,Orleans,"GNO, Inc."
22103040706,Census Tract 407.06; St. Tammany Parish; Louisiana,22,103,40706,22103,5754,81042,20.30%,4.00%,6.90%,85.70%,23.80%,1,St. Tammany,"GNO, Inc."
22105953702,Census Tract 9537.02; Tangipahoa Parish; Louisiana,22,105,953702,22105,5759,81424,7.50%,4.70%,9.20%,80.20%,21.60%,0,Tangipahoa,"GNO, Inc."
22103040502,Census Tract 405.02; St. Tammany Parish; Louisiana,22,103,40502,22103,4350,81765,13.40%,1.40%,11.20%,96.90%,38.70%,0,St. Tammany,"GNO, Inc."
22051028600,Census Tract 286; Jefferson Parish; Louisiana,22,51,28600,22051,2533,82171,5.70%,1.80%,4.90%,96.60%,44.90%,0,Jefferson,"GNO, Inc."
22051020517,Census Tract 205.17; Jefferson Parish; Louisiana,22,51,20517,22051,3859,82344,0.10%,2.30%,3.80%,94.50%,52.40%,0,Jefferson,"GNO, Inc."
22103040807,Census Tract 408.07; St. Tammany Parish; Louisiana,22,103,40807,22103,6728,82375,28.20%,2.10%,5.80%,88.80%,39.20%,1,St. Tammany,"GNO, Inc."
